-6.000000e+01 -7.826195e-06
-5.950000e+01 -7.777030e-06
-5.900000e+01 -7.730107e-06
-5.850000e+01 -7.685061e-06
-5.800000e+01 -7.639132e-06
-5.750000e+01 -7.594455e-06
-5.700000e+01 -7.551258e-06
-5.650000e+01 -7.506746e-06
-5.600000e+01 -7.463845e-06
-5.550000e+01 -7.417897e-06
-5.500000e+01 -7.373684e-06
-5.450000e+01 -7.330171e-06
-5.400000e+01 -7.284201e-06
-5.350000e+01 -7.240739e-06
-5.300000e+01 -7.194164e-06
-5.250000e+01 -7.149670e-06
-5.200000e+01 -7.104980e-06
-5.150000e+01 -7.060050e-06
-5.100000e+01 -7.013872e-06
-5.050000e+01 -6.969382e-06
-5.000000e+01 -6.923430e-06
-4.950000e+01 -6.878736e-06
-4.900000e+01 -6.833175e-06
-4.850000e+01 -6.785559e-06
-4.800000e+01 -6.738238e-06
-4.750000e+01 -6.691322e-06
-4.700000e+01 -6.643200e-06
-4.650000e+01 -6.597992e-06
-4.600000e+01 -6.551431e-06
-4.550000e+01 -6.498937e-06
-4.500000e+01 -6.451180e-06
-4.450000e+01 -6.404386e-06
-4.400000e+01 -6.357046e-06
-4.350000e+01 -6.309184e-06
-4.300000e+01 -6.259630e-06
-4.250000e+01 -6.208333e-06
-4.200000e+01 -6.158890e-06
-4.150000e+01 -6.108582e-06
-4.100000e+01 -6.059691e-06
-4.050000e+01 -6.009328e-06
-4.000000e+01 -5.959132e-06
-3.950000e+01 -5.910558e-06
-3.900000e+01 -5.855566e-06
-3.850000e+01 -5.805487e-06
-3.800000e+01 -5.754470e-06
-3.750000e+01 -5.702791e-06
-3.700000e+01 -5.651065e-06
-3.650000e+01 -5.597738e-06
-3.600000e+01 -5.545218e-06
-3.550000e+01 -5.492360e-06
-3.500000e+01 -5.439575e-06
-3.450000e+01 -5.386363e-06
-3.400000e+01 -5.332930e-06
-3.350000e+01 -5.276974e-06
-3.300000e+01 -5.224384e-06
-3.250000e+01 -5.170777e-06
-3.200000e+01 -5.116172e-06
-3.150000e+01 -5.061449e-06
-3.100000e+01 -5.005555e-06
-3.050000e+01 -4.949664e-06
-3.000000e+01 -4.892886e-06
-2.950000e+01 -4.837634e-06
-2.900000e+01 -4.781053e-06
-2.850000e+01 -4.725021e-06
-2.800000e+01 -4.668298e-06
-2.750000e+01 -4.611031e-06
-2.700000e+01 -4.553868e-06
-2.650000e+01 -4.495936e-06
-2.600000e+01 -4.437896e-06
-2.550000e+01 -4.378893e-06
-2.500000e+01 -4.320414e-06
-2.450000e+01 -4.260566e-06
-2.400000e+01 -4.202047e-06
-2.350000e+01 -4.140754e-06
-2.300000e+01 -4.080563e-06
-2.250000e+01 -4.019134e-06
-2.200000e+01 -3.956658e-06
-2.150000e+01 -3.894090e-06
-2.100000e+01 -3.827685e-06
-2.050000e+01 -3.763597e-06
-2.000000e+01 -3.696821e-06
-1.950000e+01 -3.628669e-06
-1.900000e+01 -3.559706e-06
-1.850000e+01 -3.489385e-06
-1.800000e+01 -3.415358e-06
-1.750000e+01 -3.341718e-06
-1.700000e+01 -3.265937e-06
-1.650000e+01 -3.190042e-06
-1.600000e+01 -3.111656e-06
-1.550000e+01 -3.031524e-06
-1.500000e+01 -2.951405e-06
-1.450000e+01 -2.867393e-06
-1.400000e+01 -2.783438e-06
-1.350000e+01 -2.698212e-06
-1.300000e+01 -2.612592e-06
-1.250000e+01 -2.524801e-06
-1.200000e+01 -2.437345e-06
-1.150000e+01 -2.347434e-06
-1.100000e+01 -2.256290e-06
-1.050000e+01 -2.164412e-06
-1.000000e+01 -2.070737e-06
-9.500000e+00 -1.975842e-06
-9.000000e+00 -1.878832e-06
-8.500000e+00 -1.779999e-06
-8.000000e+00 -1.679058e-06
-7.500000e+00 -1.576980e-06
-7.000000e+00 -1.472318e-06
-6.500000e+00 -1.364586e-06
-6.000000e+00 -1.255981e-06
-5.500000e+00 -1.144096e-06
-5.000000e+00 -1.030165e-06
-4.500000e+00 -9.407175e-07
-4.000000e+00 -8.082793e-07
-3.500000e+00 -6.833337e-07
-3.000000e+00 -5.595706e-07
-2.500000e+00 -4.349218e-07
-2.000000e+00 -3.098482e-07
-1.500000e+00 -1.843228e-07
-1.000000e+00 -5.736673e-08
-5.000000e-01 6.908646e-08
0.000000e+00 1.968757e-07
5.000000e-01 3.130622e-07
1.000000e+00 4.415637e-07
1.500000e+00 5.674968e-07
2.000000e+00 6.988532e-07
2.500000e+00 8.329586e-07
3.000000e+00 9.861349e-07
3.500000e+00 1.049986e-06
4.000000e+00 1.109441e-06
4.500000e+00 1.263284e-06
5.000000e+00 1.389800e-06
5.500000e+00 1.509515e-06
6.000000e+00 1.625164e-06
6.500000e+00 1.739379e-06
7.000000e+00 1.848697e-06
7.500000e+00 1.956331e-06
8.000000e+00 2.062787e-06
8.500000e+00 2.164713e-06
9.000000e+00 2.267531e-06
9.500000e+00 2.368713e-06
1.000000e+01 2.464427e-06
1.050000e+01 2.564998e-06
1.100000e+01 2.657576e-06
1.150000e+01 2.750759e-06
1.200000e+01 2.844294e-06
1.250000e+01 2.930606e-06
1.300000e+01 3.019716e-06
1.350000e+01 3.105624e-06
1.400000e+01 3.187505e-06
1.450000e+01 3.270870e-06
1.500000e+01 3.351954e-06
1.550000e+01 3.431281e-06
1.600000e+01 3.509620e-06
1.650000e+01 3.585429e-06
